,name,Brand,RAM,Internal_Memory,Processor,back_camera,front_camera,battery,android_version,UI,Display_type,Resolution,Thickness,weight,display_size,Refresh_Rate,price
87,Moto G82,Motorola,6 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 695,50 MP + 8 MP + 2 MP,16 MP,5000 mAh,Android v12,Android,P-OLED,1080 x 2400 pixels,"7.9 mm
Very Good â–¾",173.0,6.6 inches (16.76 cm),,"19,999"
88,Samsung Galaxy S22,Samsung,8 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 8 Gen 1,50 MP + 12 MP + 10 MP,10 MP,3700 mAh,Android v12,Samsung One UI,Dynamic AMOLED,1080 x 2340 pixels,"7.6 mm
Very Good â–¾",167.0,6.1 inches (15.49 cm),"Yes, HDR 10+","48,499"
89,Apple iPhone 14 Pro,Apple,6 GB,"128 GB
Best in Class â–¾",Apple A16 Bionic,48 MP + 12 MP + 12 MP,12 MP,3200 mAh,iOS v16,iOS,OLED,1179 x 2556 pixels,"7.8 mm
Very Good â–¾",206.0,6.1 inches (15.49 cm),Yes,"119,999"
90,Google Pixel 7 Pro 5G,Google,12 GB,"128 GB
Best in Class â–¾",Google Tensor G2,50 MP + 12 MP + 48 MP,10.8 MP,5000 mAh,Android v13,Android,OLED,1440 x 3120 pixels,"8.9 mm
Good â–¾",212.0,6.7 inches (17.02 cm),"Yes, HDR 10+","68,000"
91,realme 9i 5G,realme,4 GB,"64 GB
Best in Class â–¾",MediaTek Dimensity 810 MT6833,50 MP + 2 MP + 2 MP,8 MP,5000 mAh,Android v12,Realme UI,IPS LCD,1080 x 2408 pixels,"8.1 mm
Very Good â–¾",187.0,6.6 inches (16.76 cm),90.40%,"14,399"
92,Xiaomi Redmi Note 10S,Xiaomi,6 GB,"64 GB
Best in Class â–¾",MediaTek Helio G95,64 MP + 8 MP + 2 MP + 2 MP,13 MP,5000 mAh,Android v11,MIUI,AMOLED,1080 x 2400 pixels,"8.2 mm
Very Good â–¾",178.8,6.43 inches (16.33 cm),60 Hz,"10,779"
93,Moto G32,Motorola,4 GB,"64 GB
Best in Class â–¾",Qualcomm Snapdragon 680,50 MP + 8 MP + 2 MP,16 MP,5000 mAh,Android v12,Android,IPS LCD,1080 x 2400 pixels,"8.4 mm
Very Good â–¾",184.0,6.5 inches (16.51 cm),,"12,990"
94,realme 9,realme,6 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 680,108 MP + 8 MP + 2 MP,16 MP,5000 mAh,Android v12,Realme UI,Super AMOLED,1080 x 2400 pixels,"7.9 mm
Very Good â–¾",178.0,6.4 inches (16.26 cm),90 Hz,"16,999"
95,OPPO Reno8 Pro 5G,OPPO,12 GB,"256 GB
Best in Class â–¾",MediaTek Dimensity 8100 Max MT6895Z,50 MP + 8 MP + 2 MP,32 MP,4500 mAh,Android v12,ColorOS,AMOLED,1080 x 2412 pixels,"7.3 mm
Excellent â–¾",183.0,6.7 inches (17.02 cm),"Yes, HDR 10+","45,999"
96,Samsung Galaxy M13 5G,Samsung,4 GB,"64 GB
Best in Class â–¾",MediaTek Dimensity 700 MT6833,50 MP + 2 MP,5 MP,5000 mAh,Android v12,Samsung One UI,PLS LCD,720 x 1600 pixels,"8.8 mm
Good â–¾",195.0,6.5 inches (16.51 cm),90 Hz,"11,499"
97,vivo T2x 6GB RAM,vivo,6 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 6020,50 MP + 2 MP,8 MP,5000 mAh,Android v13,Funtouch OS,IPS LCD,1080 x 2408 pixels,"8.1 mm
Very Good â–¾",184.0,6.58 inches (16.71 cm),,"13,999"
98,realme GT 2 5G,realme,8 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 888,50 MP + 8 MP + 2 MP,16 MP,5000 mAh,Android v12,Realme UI,AMOLED,1080 x 2400 pixels,"8.6 mm
Good â–¾",194.5,6.62 inches (16.81 cm),120 Hz,"24,999"
99,vivo V25 Pro 5G,vivo,8 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 1300 MT6893Z,64 MP + 8 MP + 2 MP,32 MP,4830 mAh,Android v12,Funtouch OS,AMOLED,1080 x 2376 pixels,"8.6 mm
Good â–¾",190.0,6.56 inches (16.66 cm),92.70%,"30,990"
100,Samsung Galaxy A34 8GB RAM,Samsung,8 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 1080 MT6877V,48 MP + 8 MP + 5 MP,13 MP,5000 mAh,Android v13,Samsung One UI,Super AMOLED,1080 x 2340 pixels,"8.2 mm
Very Good â–¾",199.0,6.6 inches (16.76 cm),,"24,999"
101,vivo V23 5G,vivo,8 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 920 MT6877T,64 MP + 8 MP + 2 MP,50 MP + 8 MP,4200 mAh,Android v12,Funtouch OS,AMOLED,1080 x 2400 pixels,"7.3 mm
Excellent â–¾",179.0,6.44 inches (16.36 cm),91.04%,"26,480"
102,Xiaomi Redmi Note 12 4G,Xiaomi,6 GB,"64 GB
Best in Class â–¾",Qualcomm Snapdragon 685,50 MP + 8 MP + 2 MP,13 MP,5000 mAh,Android v13,MIUI,Super AMOLED,1080 x 2400 pixels,"7.8 mm
Very Good â–¾",186.0,6.67 inches (16.94 cm),120 Hz,"14,950"
103,Moto G72,Motorola,6 GB,"128 GB
Best in Class â–¾",MediaTek Helio G99,108 MP + 8 MP + 2 MP,16 MP,5000 mAh,Android v12,Android,P-OLED,1080 x 2460 pixels,"7.9 mm
Very Good â–¾",166.0,6.55 inches (16.64 cm),120 Hz,"17,399"
104,POCO M4 Pro 5G,POCO,4 GB,"64 GB
Best in Class â–¾",MediaTek Dimensity 810 MT6833,50 MP + 8 MP,16 MP,5000 mAh,Android v11,MIUI,IPS LCD,1080 x 2400 pixels,"8.8 mm
Good â–¾",195.0,6.6 inches (16.76 cm),90 Hz,"13,999"
105,Infinix Hot 20 5G,Infinix,4 GB,"64 GB
Best in Class â–¾",MediaTek Dimensity 810 MT6833,50 MP + 0.08 MP,8 MP,5000 mAh,Android v12,XOS,IPS LCD,1080 x 2408 pixels,"8.93 mm
Good â–¾",204.0,6.6 inches (16.76 cm),120 Hz,"12,100"
106,POCO F4 5G,POCO,6 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 870,64 MP + 8 MP + 2 MP,20 MP,4500 mAh,Android v12,MIUI,AMOLED,1080 x 2400 pixels,"7.7 mm
Very Good â–¾",195.0,6.67 inches (16.94 cm),"Yes, HDR 10+","27,999"
107,Tecno Spark 10 Pro,Tecno,8 GB,"128 GB
Best in Class â–¾",MediaTek Helio G88,50 MP + 0.08 MP + 0.3 MP,32 MP,5000 mAh,Android v13,HiOS,IPS LCD,1080 x 2460 pixels,"8.4 mm
Very Good â–¾",191.829315068493,6.78 inches (17.22 cm),,"12,499"
108,realme Narzo 50,realme,4 GB,"64 GB
Best in Class â–¾",MediaTek Helio G96,50 MP + 2 MP + 2 MP,16 MP,5000 mAh,Android v11,Realme UI,IPS LCD,1080 x 2412 pixels,"8.5 mm
Very Good â–¾",194.0,6.6 inches (16.76 cm),90.80%,"11,780"
109,Xiaomi Redmi Note 10,Xiaomi,4 GB,"64 GB
Best in Class â–¾",Qualcomm Snapdragon 678,48 MP + 8 MP + 2 MP + 2 MP,13 MP,5000 mAh,Android v11,MIUI,Super AMOLED,1080 x 2400 pixels,"8.3 mm
Very Good â–¾",178.8,6.43 inches (16.33 cm),60 Hz,"13,999"
110,vivo T2x 8GB RAM,vivo,8 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 6020,50 MP + 2 MP,8 MP,5000 mAh,Android v13,Funtouch OS,IPS LCD,1080 x 2408 pixels,"8.1 mm
Very Good â–¾",184.0,6.58 inches (16.71 cm),,"15,999"
111,Samsung Galaxy F23 5G 6GB RAM,Samsung,6 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 750G,50 MP + 8 MP + 2 MP,8 MP,5000 mAh,Android v12,Samsung One UI,TFT,1080 x 2408 pixels,"8.4 mm
Very Good â–¾",198.0,6.6 inches (16.76 cm),,"14,999"
112,iQOO Z6 Pro,iQOO,6 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 778G,64 MP + 8 MP + 2 MP,16 MP,4700 mAh,Android v12,Funtouch OS,AMOLED,1080 x 2404 pixels,"8.4 mm
Very Good â–¾",180.0,6.44 inches (16.36 cm),"Yes, HDR 10+","23,999"
113,Motorola Edge 30 Ultra 5G,Motorola,8 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 8 Plus Gen 1,200 MP + 50 MP + 12 MP,60 MP,4610 mAh,Android v12,Android,P-OLED,1080 x 2400 pixels,"8.3 mm
Very Good â–¾",198.5,6.67 inches (16.94 cm),"Yes, HDR 10+","48,990"
114,Samsung Galaxy S22 Plus,Samsung,8 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 8 Gen 1,50 MP + 12 MP + 10 MP,10 MP,4500 mAh,Android v12,Samsung One UI,Dynamic AMOLED,1080 x 2340 pixels,"7.6 mm
Very Good â–¾",195.0,6.6 inches (16.76 cm),"Yes, HDR 10+","52,999"
115,vivo Y22 2022,vivo,4 GB,"64 GB
Best in Class â–¾",MediaTek Helio G70,50 MP + 2 MP,8 MP,5000 mAh,Android v12,Funtouch OS,IPS LCD,720 x 1612 pixels,"8.3 mm
Very Good â–¾",190.0,6.55 inches (16.64 cm),89.67%,"13,900"
116,Lava Blaze 5G,Lava,4 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 700 MT6833,50 MP + 2 MP + 0.3 MP,8 MP,5000 mAh,Android v12,Android,IPS LCD,720 x 1600 pixels,"8.9 mm
Good â–¾",207.0,6.5 inches (16.51 cm),,"10,999"
117,Lava Agni 5G,Lava,8 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 810 MT6833,64 MP + 5 MP + 2 MP + 2 MP,16 MP,5000 mAh,Android v11,Android,IPS LCD,1080 x 2460 pixels,"9.1 mm
Good â–¾",204.0,6.78 inches (17.22 cm),91.70%,"15,990"
118,iQOO 9 SE,iQOO,8 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 888,48 MP + 13 MP + 2 MP,16 MP,4500 mAh,Android v12,Funtouch OS,AMOLED,1080 x 2400 pixels,"8.3 mm
Very Good â–¾",196.0,6.62 inches (16.81 cm),120 Hz,"39,990"
119,realme 9i,realme,4 GB,"64 GB
Best in Class â–¾",Qualcomm Snapdragon 680,50 MP + 2 MP + 2 MP,16 MP,5000 mAh,Android v11,Realme UI,IPS LCD,1080 x 2412 pixels,"8.4 mm
Very Good â–¾",190.0,6.6 inches (16.76 cm),90.80%,"13,499"
120,POCO M4 5G,POCO,4 GB,"64 GB
Best in Class â–¾",MediaTek Dimensity 700 MT6833,50 MP + 2 MP,8 MP,5000 mAh,Android v12,MIUI,IPS LCD,1080 x 2400 pixels,"8.9 mm
Good â–¾",200.0,6.58 inches (16.71 cm),90 Hz,"11,999"
121,vivo Y16,vivo,3 GB,"32 GB
Excellent â–¾",MediaTek Helio P35,13 MP + 2 MP,5 MP,5000 mAh,Android v12,Funtouch OS,IPS LCD,720 x 1600 pixels,"8.1 mm
Very Good â–¾",183.0,6.51 inches (16.54 cm),,"9,999"
122,,,,,,,,,,,,,,,,,
123,OnePlus Nord N20 SE,OnePlus,4 GB,"64 GB
Best in Class â–¾",MediaTek Helio G35,50 MP + 2 MP,8 MP,5000 mAh,Android v12,Oxygen OS,IPS LCD,720 x 1600 pixels,"8 mm
Very Good â–¾",187.0,6.56 inches (16.66 cm),89.80%,"12,749"
124,Moto g52,Motorola,4 GB,"64 GB
Best in Class â–¾",Qualcomm Snapdragon 680,50 MP + 8 MP + 2 MP,16 MP,5000 mAh,Android v12,Android,P-OLED,1080 x 2400 pixels,"7.9 mm
Very Good â–¾",169.0,6.6 inches (16.76 cm),91.40%,"12,990"
125,iQOO Z6 5G,iQOO,4 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 695,50 MP + 2 MP + 2 MP,16 MP,5000 mAh,Android v12,Funtouch OS,IPS LCD,1080 x 2408 pixels,"8.2 mm
Very Good â–¾",185.0,6.58 inches (16.71 cm),,"15,990"
126,realme C30,realme,2 GB,"32 GB
Excellent â–¾",Unisoc T612,8 MP,5 MP,5000 mAh,Android v11,Realme UI,IPS LCD,720 x 1600 pixels,"8.5 mm
Very Good â–¾",182.0,6.5 inches (16.51 cm),88.70%,"5,549"
127,OnePlus 10T,OnePlus,8 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 8 Plus Gen 1,50 MP + 8 MP + 2 MP,16 MP,4800 mAh,Android v12,Oxygen OS,Fluid AMOLED,1080 x 2412 pixels,"8.8 mm
Good â–¾",203.5,6.7 inches (17.02 cm),"Yes, HDR 10+","43,799"
128,POCO M5,POCO,4 GB,"64 GB
Best in Class â–¾",MediaTek Helio G99,50 MP + 2 MP + 2 MP,8 MP,5000 mAh,Android v12,MIUI,IPS LCD,1080 x 2408 pixels,"8.9 mm
Good â–¾",201.0,6.58 inches (16.71 cm),90 Hz,"8,999"
129,Motorola Edge 30 Fusion,Motorola,8 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 888 Plus,50 MP + 13 MP + 2 MP,32 MP,4400 mAh,Android v12,Android,P-OLED,1080 x 2400 pixels,"7.4 mm
Very Good â–¾",175.0,6.55 inches (16.64 cm),"Yes, HDR 10+","38,999"
130,vivo Y20,vivo,4 GB,"64 GB
Best in Class â–¾",Qualcomm Snapdragon 460,13 MP + 2 MP + 2 MP,8 MP,5000 mAh,Android v10 (Q),Funtouch OS,IPS LCD,720 x 1600 pixels,"8.4 mm
Very Good â–¾",192.3,6.51 inches (16.54 cm),,"12,990"
131,Google Pixel 6 Pro,Google,12 GB,"128 GB
Best in Class â–¾",Google Tensor,50 MP + 12 MP + 48 MP,11.1 MP,5003 mAh,Android v12,Android,P-OLED,1440 x 3120 pixels,"8.9 mm
Good â–¾",210.0,6.7 inches (17.02 cm),120 Hz,"41,490"
132,Xiaomi Redmi A1,Xiaomi,2 GB,"32 GB
Excellent â–¾",MediaTek Helio A22,8 MP + 0.08 MP,5 MP,5000 mAh,Android v12,Android Go,IPS LCD,720 x 1600 pixels,"9 mm
Good â–¾",192.0,6.52 inches (16.56 cm),,"6,229"
133,realme C33,realme,3 GB,"32 GB
Excellent â–¾",Unisoc T612,50 MP + 0.3 MP,5 MP,5000 mAh,Android v12,Realme UI,IPS LCD,720 x 1600 pixels,"8.3 mm
Very Good â–¾",187.0,6.5 inches (16.51 cm),88.70%,"8,999"
134,Samsung Galaxy S10 Plus,Samsung,8 GB,"128 GB
Best in Class â–¾",Samsung Exynos 9 Octa 9820,12 MP + 12 MP + 16 MP,10 MP + 8 MP,4100 mAh,Android v9.0 (Pie),Samsung One UI,Dynamic AMOLED,1440 x 3040 pixels,"7.8 mm
Very Good â–¾",175.0,6.4 inches (16.26 cm),,"38,499"
135,Xiaomi Mi 11T Pro 5G,Xiaomi,8 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 888,108 MP + 8 MP + 5 MP,16 MP,5000 mAh,Android v11,MIUI,AMOLED,1080 x 2400 pixels,"8.8 mm
Good â–¾",204.0,6.67 inches (16.94 cm),"Yes, HDR 10+","28,999"
136,realme Narzo 50 5G,realme,4 GB,"64 GB
Best in Class â–¾",MediaTek Dimensity 810 MT6833,48 MP + 2 MP,8 MP,5000 mAh,Android v12,Realme UI,IPS LCD,1080 x 2408 pixels,"8.1 mm
Very Good â–¾",190.0,6.6 inches (16.76 cm),90.70%,"14,999"
137,realme 8,realme,4 GB,"128 GB
Best in Class â–¾",MediaTek Helio G95,64 MP + 8 MP + 2 MP + 2 MP,16 MP,5000 mAh,Android v11,Realme UI,Super AMOLED,1080 x 2400 pixels,"7.9 mm
Very Good â–¾",177.0,6.4 inches (16.26 cm),90.80%,"15,999"
138,vivo V17 Pro,vivo,8 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 675,48 MP + 13 MP + 8 MP + 2 MP,32 MP + 8 MP,4100 mAh,Android v9.0 (Pie),Funtouch OS,Super AMOLED,1080 x 2400 pixels,"9.8 mm
Average â–¾",201.8,6.44 inches (16.36 cm),,"28,990"
139,Moto G60,Motorola,6 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 732G,108 MP + 8 MP + 2 MP,32 MP,6000 mAh,Android v11,Android,IPS LCD,1080 x 2460 pixels,"9.8 mm
Average â–¾",225.0,6.8 inches (17.27 cm),85%,"14,999"
140,Samsung Galaxy M13,Samsung,4 GB,"64 GB
Best in Class â–¾",Samsung Exynos 850,50 MP + 5 MP + 2 MP,8 MP,6000 mAh,Android v12,Samsung One UI,PLS LCD,1080 x 2408 pixels,"9.3 mm
Good â–¾",207.0,6.6 inches (16.76 cm),,"10,799"
141,Samsung Galaxy M04,Samsung,4 GB,"64 GB
Best in Class â–¾",MediaTek Helio P35,13 MP + 2 MP,5 MP,5000 mAh,Android v12,Samsung One UI,PLS LCD,720 x 1600 pixels,"9.1 mm
Good â–¾",188.0,6.5 inches (16.51 cm),,"7,299"
142,Infinix Zero 5G 2023 Turbo,Infinix,8 GB,"256 GB
Best in Class â–¾",MediaTek Dimensity 1080 MT6877V,50 MP + 2 MP + 2 MP,16 MP,5000 mAh,Android v12,XOS,IPS LCD,1080 x 2460 pixels,"8.77 mm
Good â–¾",199.0,6.78 inches (17.22 cm),92%,"17,999"
143,OnePlus 8T,OnePlus,8 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 865,48 MP + 16 MP + 5 MP + 2 MP,16 MP,4500 mAh,Android v11,Oxygen OS,Fluid AMOLED,1080 x 2400 pixels,"8.4 mm
Very Good â–¾",188.0,6.55 inches (16.64 cm),"Yes, HDR 10+","31,999"
144,Tecno Spark 10,Tecno,8 GB,"128 GB
Best in Class â–¾",MediaTek Helio G37,50 MP + 0.08 MP,8 MP,5000 mAh,Android v13,HiOS,IPS LCD,720 x 1612 pixels,"8.4 mm
Very Good â–¾",191.829315068493,6.6 inches (16.76 cm),,"11,699"
145,Nokia C32,Nokia,4 GB,"64 GB
Best in Class â–¾",Unisoc SC9863A1,50 MP + 2 MP,8 MP,5000 mAh,Android v13,Android,IPS LCD,720 x 1600 pixels,"8.5 mm
Very Good â–¾",199.4,6.51 inches (16.54 cm),,"8,999"
146,realme 10 Pro 5G 8GB RAM,realme,8 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 695,108 MP + 2 MP,16 MP,5000 mAh,Android v13,Realme UI,IPS LCD,1080 x 2400 pixels,"8.1 mm
Very Good â–¾",190.0,6.72 inches (17.07 cm),93.76%,"19,999"
147,Google Pixel 6,Google,8 GB,"128 GB
Best in Class â–¾",Google Tensor,50 MP + 12 MP,8 MP,4614 mAh,Android v12,Android,OLED,1080 x 2400 pixels,"8.9 mm
Good â–¾",207.0,6.4 inches (16.26 cm),90 Hz,"33,999"
148,realme C55 128GB,realme,8 GB,"128 GB
Best in Class â–¾",MediaTek Helio G88,64 MP + 2 MP,8 MP,5000 mAh,Android v13,Realme UI,IPS LCD,1080 x 2400 pixels,"7.8 mm
Very Good â–¾",189.5,6.72 inches (17.07 cm),91.40%,"13,799"
149,POCO X3,POCO,6 GB,"64 GB
Best in Class â–¾",Qualcomm Snapdragon 732G,64 MP + 13 MP + 2 MP + 2 MP,20 MP,6000 mAh,Android v10 (Q),MIUI,IPS LCD,1080 x 2400 pixels,"10.08 mm
Average â–¾",225.0,6.67 inches (16.94 cm),"Yes, HDR 10+","13,999"
150,OnePlus 11R 256GB,OnePlus,16 GB,"256 GB
Best in Class â–¾",Qualcomm Snapdragon 8 Plus Gen 1,50 MP + 8 MP + 2 MP,16 MP,5000 mAh,Android v13,Oxygen OS,Super Fluid AMOLED,1240 x 2772 pixels,"8.7 mm
Good â–¾",205.0,6.74 inches (17.12 cm),120 Hz,"44,999"
151,Xiaomi Redmi Note 11S,Xiaomi,6 GB,"64 GB
Best in Class â–¾",MediaTek Helio G96,108 MP + 8 MP + 2 MP + 2 MP,16 MP,5000 mAh,Android v11,MIUI,AMOLED,1080 x 2400 pixels,"8 mm
Very Good â–¾",179.0,6.43 inches (16.33 cm),90 Hz,"14,499"
152,iQOO 9,iQOO,8 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 888 Plus,48 MP + 13 MP + 13 MP,16 MP,4350 mAh,Android v12,Funtouch OS,AMOLED,1080 x 2376 pixels,"8.6 mm
Good â–¾",200.0,6.56 inches (16.66 cm),,"32,990"
153,Xiaomi Redmi Note 11 4G,Xiaomi,4 GB,"64 GB
Best in Class â–¾",Qualcomm Snapdragon 680,50 MP + 8 MP + 2 MP + 2 MP,13 MP,5000 mAh,Android v11,MIUI,AMOLED,1080 x 2400 pixels,"8 mm
Very Good â–¾",179.0,6.43 inches (16.33 cm),90 Hz,"12,199"
154,OPPO F21 Pro 5G,OPPO,8 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 695,64 MP + 2 MP + 2 MP,16 MP,4500 mAh,Android v12,ColorOS,AMOLED,1080 x 2400 pixels,"7.5 mm
Very Good â–¾",173.0,6.43 inches (16.33 cm),60 Hz,"25,999"
155,Samsung Galaxy F14 5G 6GB RAM,Samsung,6 GB,"128 GB
Best in Class â–¾",Samsung Exynos 1330,50 MP + 2 MP,13 MP,6000 mAh,Android v13,Samsung One UI,PLS LCD,1080 x 2408 pixels,"9.4 mm
Average â–¾",206.0,6.6 inches (16.76 cm),,"14,490"
156,Samsung Galaxy M14 6GB RAM,Samsung,6 GB,"128 GB
Best in Class â–¾",Samsung Exynos 1330,50 MP + 2 MP + 2 MP,13 MP,6000 mAh,Android v13,Samsung One UI,PLS LCD,1080 x 2408 pixels,"9.4 mm
Average â–¾",206.0,6.6 inches (16.76 cm),,"14,990"
157,Infinix Zero Ultra,Infinix,8 GB,"256 GB
Best in Class â–¾",MediaTek Dimensity 920 MT6877T,200 MP + 13 MP + 2 MP,32 MP,4500 mAh,Android v12,XOS,AMOLED,1080 x 2400 pixels,"8.7 mm
Good â–¾",213.0,6.8 inches (17.27 cm),91.40%,"29,999"
158,Samsung Galaxy A14,Samsung,4 GB,"64 GB
Best in Class â–¾",Samsung Exynos 8 Octa 850,50 MP + 5 MP + 2 MP,13 MP,5000 mAh,Android v13,Samsung One UI,PLS LCD,1080 x 2408 pixels,"9.1 mm
Good â–¾",201.0,6.6 inches (16.76 cm),,"13,999"
159,Samsung Galaxy M52 5G,Samsung,6 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 778G,64 MP + 12 MP + 5 MP,32 MP,5000 mAh,Android v11,Samsung One UI,Super AMOLED Plus,1080 x 2400 pixels,"7.4 mm
Very Good â–¾",173.0,6.7 inches (17.02 cm),,"24,950"
160,Samsung Galaxy S23 Plus 5G,Samsung,8 GB,"256 GB
Best in Class â–¾",Qualcomm Snapdragon 8 Gen 2,50 MP + 12 MP + 10 MP,12 MP,4700 mAh,Android v13,Samsung One UI,Dynamic AMOLED,1080 x 2340 pixels,"7.6 mm
Very Good â–¾",195.0,6.6 inches (16.76 cm),"Yes, HDR 10+","94,999"
161,Samsung Galaxy F04,Samsung,4 GB,"64 GB
Best in Class â–¾",MediaTek Helio P35,13 MP + 2 MP,5 MP,5000 mAh,Android v12,Samsung One UI,PLS LCD,720 x 1600 pixels,"9.1 mm
Good â–¾",188.0,6.5 inches (16.51 cm),,"8,495"
162,Xiaomi Redmi 9 Prime,Xiaomi,4 GB,"64 GB
Best in Class â–¾",MediaTek Helio G80,13 MP + 8 MP + 5 MP + 2 MP,8 MP,5020 mAh,Android v10 (Q),MIUI,IPS LCD,1080 x 2340 pixels,"9.1 mm
Good â–¾",198.0,6.53 inches (16.59 cm),60 Hz,"10,499"
163,realme 9 Pro,realme,6 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 695,64 MP + 8 MP + 2 MP,16 MP,5000 mAh,Android v12,Realme UI,IPS LCD,1080 x 2412 pixels,"8.5 mm
Very Good â–¾",195.0,6.6 inches (16.76 cm),90.80%,"18,999"
164,OPPO A17,OPPO,4 GB,"64 GB
Best in Class â–¾",MediaTek Helio G35,50 MP + 2 MP,5 MP,5000 mAh,Android v12,ColorOS,IPS LCD,720 x 1612 pixels,"8.3 mm
Very Good â–¾",189.0,6.56 inches (16.66 cm),60 Hz,"12,075"
165,Tecno Spark 10 5G,Tecno,4 GB,"64 GB
Best in Class â–¾",MediaTek Dimensity 6020,50 MP + 0.08 MP,8 MP,5000 mAh,Android v13,HiOS,IPS LCD,720 x 1612 pixels,"8.4 mm
Very Good â–¾",191.829315068493,6.6 inches (16.76 cm),,"12,499"
166,Samsung Galaxy S10,Samsung,8 GB,"128 GB
Best in Class â–¾",Samsung Exynos 9 Octa 9820,12 MP + 12 MP + 16 MP,10 MP,3400 mAh,Android v9.0 (Pie),Samsung One UI,Dynamic AMOLED,1440 x 3040 pixels,"7.8 mm
Very Good â–¾",157.0,6.1 inches (15.49 cm),,"31,599"
167,Apple iPhone 12 Mini,Apple,4 GB,"64 GB
Best in Class â–¾",Apple A14 Bionic,12 MP + 12 MP,12 MP,2227 mAh,iOS v14,iOS,OLED,1080 x 2340 pixels,"7.4 mm
Very Good â–¾",133.0,5.4 inches (13.72 cm),Yes,"50,999"
168,OnePlus 9 Pro,OnePlus,8 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 888,48 MP + 50 MP + 8 MP + 2 MP,16 MP,4500 mAh,Android v11,Oxygen OS,Fluid AMOLED,1440 x 3216 pixels,"8.7 mm
Good â–¾",197.0,6.7 inches (17.02 cm),"Yes, HDR 10+","49,999"
169,Infinix Zero 5G 2023,Infinix,8 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 920 MT6877T,50 MP + 2 MP + 2 MP,16 MP,5000 mAh,Android v12,XOS,IPS LCD,1080 x 2460 pixels,"8.77 mm
Good â–¾",199.0,6.78 inches (17.22 cm),92%,"15,999"
170,vivo Y75,vivo,8 GB,"128 GB
Best in Class â–¾",MediaTek Helio G96,50 MP + 8 MP + 2 MP,44 MP,4050 mAh,Android v12,Funtouch OS,AMOLED,1080 x 2400 pixels,"7.3 mm
Excellent â–¾",172.0,6.44 inches (16.36 cm),,"16,999"
171,realme 9 5G,realme,4 GB,"64 GB
Best in Class â–¾",MediaTek Dimensity 810,48 MP + 2 MP + 2 MP,16 MP,5000 mAh,Android v11,Realme UI,IPS LCD,1080 x 2400 pixels,"8.5 mm
Very Good â–¾",188.0,6.5 inches (16.51 cm),90.50%,"15,999"
172,Apple iPhone 13 Pro,Apple,6 GB,"128 GB
Best in Class â–¾",Apple A15 Bionic,12 MP + 12 MP + 12 MP,12 MP,3095 mAh,iOS v15,iOS,OLED,1170 x 2532 pixels,"7.6 mm
Very Good â–¾",203.0,6.1 inches (15.49 cm),"Yes, HDR 10+","119,900"
173,OPPO F21s Pro 5G,OPPO,8 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 695,64 MP + 2 MP + 2 MP,16 MP,4500 mAh,Android v12,ColorOS,AMOLED,1080 x 2400 pixels,"7.6 mm
Very Good â–¾",181.0,6.43 inches (16.33 cm),60 Hz,"21,999"
174,Samsung Galaxy F62,Samsung,6 GB,"128 GB
Best in Class â–¾",Samsung Exynos 9 Octa 9825,64 MP + 12 MP + 5 MP + 5 MP,32 MP,7000 mAh,Android v11,Samsung One UI,Super AMOLED Plus,1080 x 2400 pixels,"9.5 mm
Average â–¾",218.0,6.7 inches (17.02 cm),60 Hz,"23,999"
